Station Name,Station Latitude,Station Longitude,Lines,Station Accessible?,ADA Northbound,ADA Southbound,Planned/Funded,Number of Entrances,Entrance Latitude,Entrance Longitude,North South Street,East West Street,Corner,Visited?,Visit Date,Visit Team Member
81 St-Museum of Natural History,40.781433,-73.972143,B C,0,0,0,Yes,4,40.782254,-73.971741,Central Park West,,,,,
96 St,40.793919,-73.972323,37623,1,1,1,Yes,,,,,,,,,
96 St,40.793919,-73.972323,37623,1,1,1,Yes,,,,,,,,,
96 St,40.793919,-73.972323,37623,1,1,1,Yes,,,,,,,,,
96 St,40.793919,-73.972323,37623,1,1,1,Yes,,,,,,,,,
96 St,40.793919,-73.972323,37623,1,1,1,Yes,,,,,,,,,
96 St,40.793919,-73.972323,37623,1,1,1,Yes,,,,,,,,,
Kings Hwy,40.603217,-73.972361,F,0,0,0,Yes,4,40.604007,-73.972393,McDonald Ave,,,,,
Kings Hwy,40.603217,-73.972361,F,0,0,0,Yes,4,40.602178,-73.972379,McDonald Ave,,,,,
Kings Hwy,40.603217,-73.972361,F,0,0,0,Yes,4,40.602197,-73.97264,McDonald Ave,,,,,
Kings Hwy,40.603217,-73.972361,F,0,0,0,Yes,4,40.603999,-73.972124,McDonald Ave,,,,,
7 Av,40.67705,-73.972367,B Q,0,0,0,Yes,2,40.677365,-73.972788,Flatbush Ave,,,,,
7 Av,40.67705,-73.972367,B Q,0,0,0,Yes,2,40.677324,-73.972212,Carlton Ave,,,,,
Avenue P,40.608944,-73.973022,F,0,0,0,No,2,40.608615,-73.973097,McDonald Ave,,,,,
Avenue P,40.608944,-73.973022,F,0,0,0,No,2,40.609041,-73.972904,McDonald Ave,,,,,
5 Av/59 St,40.764811,-73.973347,N R W,0,0,0,No,7,40.764935,-73.974191,Grand Army Plaza,,,,,
5 Av/59 St,40.764811,-73.973347,N R W,0,0,0,No,7,40.764859,-73.973998,Grand Army Plaza,,,,,
5 Av/59 St,40.764811,-73.973347,N R W,0,0,0,No,7,40.765156,-73.972501,5th Ave,,,,,
5 Av/59 St,40.764811,-73.973347,N R W,0,0,0,No,7,40.764728,-73.972396,5th Ave,,,,,
5 Av/59 St,40.764811,-73.973347,N R W,0,0,0,No,7,40.764849,-73.972306,5th Ave,,,,,
5 Av/59 St,40.764811,-73.973347,N R W,0,0,0,No,7,40.764657,-73.972229,5th Ave,,,,,
5 Av/59 St,40.764811,-73.973347,N R W,0,0,0,No,7,40.764599,-73.974228,Grand Army Plaza,,,,,
Avenue U,40.596063,-73.973357,F,0,0,0,No,4,40.595027,-73.973382,McDonald Ave,,,,,
Avenue U,40.596063,-73.973357,F,0,0,0,No,4,40.596897,-73.973137,McDonald Ave,,,,,
Avenue U,40.596063,-73.973357,F,0,0,0,No,4,40.596701,-73.973402,McDonald Ave,,,,,
Avenue U,40.596063,-73.973357,F,0,0,0,No,4,40.595053,-73.973623,McDonald Ave,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.685789,-73.97276,Oxford St,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.6857,-73.973526,Oxford St,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.686077,-73.973308,Oxford St,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.686041,-73.974278,Portland Ave,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.686119,-73.974517,Portland Ave,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.686409,-73.974347,Portland Ave,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.686553,-73.974606,Portland Ave,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.685969,-73.973021,Oxford St,,,,,
Lafayette Av,40.686113,-73.973946,C,0,0,0,No,9,40.685559,-73.9729,Oxford St,,,,,
Avenue N,40.61514,-73.974197,F,0,0,0,No,4,40.614304,-73.97391,McDonald Ave,,,,,
Avenue N,40.61514,-73.974197,F,0,0,0,No,4,40.61616,-73.97427,McDonald Ave,,,,,
Avenue N,40.61514,-73.974197,F,0,0,0,No,4,40.616121,-73.974507,McDonald Ave,,,,,
Avenue N,40.61514,-73.974197,F,0,0,0,No,4,40.614279,-73.97418,McDonald Ave,,,,,
Avenue X,40.58962,-73.97425,F,0,0,0,No,2,40.590521,-73.974242,McDonald Ave,,,,,
Avenue X,40.58962,-73.97425,F,0,0,0,No,2,40.590266,-73.974051,McDonald Ave,,,,,
Neptune Av,40.581011,-73.974574,F,0,0,0,Yes,2,40.580576,-73.974443,West 6th St,,,,,
Neptune Av,40.581011,-73.974574,F,0,0,0,Yes,2,40.580547,-73.974778,West 6th St,,,,,
Bergen St,40.680829,-73.975098,45325,0,0,0,No,5,40.680709,-73.975241,Flatbush Ave,,,,,
Bergen St,40.680829,-73.975098,45325,0,0,0,No,5,40.680695,-73.974748,Flatbush Ave,,,,,
Bergen St,40.680829,-73.975098,45325,0,0,0,No,5,40.680911,-73.97496,Flatbush Ave,,,,,
Bergen St,40.680829,-73.975098,45325,0,0,0,No,5,40.680832,-73.975534,Flatbush Ave,,,,,
Bergen St,40.680829,-73.975098,45325,0,0,0,No,5,40.680951,-73.975448,Flatbush Ave,,,,,
5 Av/53 St,40.760167,-73.975224,E M,0,0,0,No,5,40.759721,-73.973858,Madison Ave,,,,,
5 Av/53 St,40.760167,-73.975224,E M,0,0,0,No,5,40.760373,-73.975562,5th Ave,,,,,
5 Av/53 St,40.760167,-73.975224,E M,0,0,0,No,5,40.760267,-73.975638,5th Ave,,,,,
5 Av/53 St,40.760167,-73.975224,E M,0,0,0,No,5,40.760422,-73.976146,5th Ave,,,,,
5 Av/53 St,40.760167,-73.975224,E M,0,0,0,No,5,40.759556,-73.974068,Madison Ave,,,,,
Bay Pkwy,40.620769,-73.975264,F,0,0,0,No,3,40.620825,-73.975138,McDonald Ave,,,,,
Bay Pkwy,40.620769,-73.975264,F,0,0,0,No,3,40.620797,-73.975479,McDonald Ave,,,,,
Bay Pkwy,40.620769,-73.975264,F,0,0,0,No,3,40.621162,-73.975467,McDonald Ave,,,,,
Fulton St,40.687119,-73.975375,G,0,0,0,No,2,40.687159,-73.97629,Fort Greene Pl,,,,,
Fulton St,40.687119,-73.975375,G,0,0,0,No,2,40.68716,-73.976865,Fort Greene Pl,,,,,
Fort Hamilton Pkwy,40.650782,-73.975776,F G,0,0,0,No,4,40.649854,-73.975815,Prospect Expwy,,,,,
Fort Hamilton Pkwy,40.650782,-73.975776,F G,0,0,0,No,4,40.652665,-73.975901,Prospect Ave,,,,,
Fort Hamilton Pkwy,40.650782,-73.975776,F G,0,0,0,No,4,40.651608,-73.975596,Prospect Ave,,,,,
Fort Hamilton Pkwy,40.650782,-73.975776,F G,0,0,0,No,4,40.651834,-73.976076,Prospect Ave,,,,,
W 8 St-NY Aquarium,40.576127,-73.975939,F Q,0,0,0,No,4,40.575752,-73.97674,,,,,,
W 8 St-NY Aquarium,40.576127,-73.975939,F Q,0,0,0,No,4,40.576464,-73.974862,,,,,,
W 8 St-NY Aquarium,40.576127,-73.975939,F Q,0,0,0,No,4,40.575929,-73.976747,8th St,,,,,
W 8 St-NY Aquarium,40.576127,-73.975939,F Q,0,0,0,No,4,40.575499,-73.976873,8th St,,,,,
Grand Central-42 St,40.751431,-73.976041,7,1,1,1,No,,,,,,,,,
Avenue I,40.625322,-73.976127,F,0,0,0,Yes,4,40.626133,-73.976407,McDonald Ave,,,,,
Avenue I,40.625322,-73.976127,F,0,0,0,Yes,4,40.624301,-73.975817,McDonald Ave,,,,,
Avenue I,40.625322,-73.976127,F,0,0,0,Yes,4,40.624263,-73.976049,McDonald Ave,,,,,
Avenue I,40.625322,-73.976127,F,0,0,0,Yes,4,40.626163,-73.976177,McDonald Ave,,,,,
86 St,40.788644,-73.976218,1,0,0,0,Yes,5,40.78902,-73.97633,Broadway,,,,,
86 St,40.788644,-73.976218,1,0,0,0,Yes,5,40.788272,-73.976083,Broadway,,,,,
86 St,40.788644,-73.976218,1,0,0,0,Yes,5,40.788073,-73.976288,Broadway,,,,,
86 St,40.788644,-73.976218,1,0,0,0,Yes,5,40.788515,-73.976718,Broadway,,,,,
86 St,40.788644,-73.976218,1,0,0,0,Yes,5,40.788349,-73.976935,Broadway,,,,,
72 St,40.775594,-73.97641,B C,0,0,0,No,3,40.776217,-73.976247,Central Park West,,,,,
72 St,40.775594,-73.97641,B C,0,0,0,No,3,40.77494,-73.977144,Central Park West,,,,,
72 St,40.775594,-73.97641,B C,0,0,0,No,3,40.776431,-73.975977,Central Park West,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.751776,-73.976848,38812,1,1,1,No,,,,,,,,,
Atlantic Av-Barclays Ctr,40.68446,-73.97689,B Q,1,1,1,No,,,,,,,,,
18 Av,40.629755,-73.976971,F,0,0,0,Yes,4,40.630562,-73.976995,McDonald Ave,,,,,
18 Av,40.629755,-73.976971,F,0,0,0,Yes,4,40.630531,-73.977251,McDonald Ave,,,,,
18 Av,40.629755,-73.976971,F,0,0,0,Yes,4,40.628708,-73.976646,McDonald Ave,,,,,
18 Av,40.629755,-73.976971,F,0,0,0,Yes,4,40.628674,-73.976892,McDonald Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.763392,-73.977674,6th Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.763998,-73.977264,6th Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.764652,-73.977119,6th Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.763831,-73.977718,6th Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.764227,-73.97743,6th Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.764564,-73.97683,6th Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.763482,-73.977974,6th Ave,,,,,
57 St,40.763972,-73.97745,F,0,0,0,No,8,40.763874,-73.977358,6th Ave,,,,,
Atlantic Av-Barclays Ctr,40.684359,-73.977666,2 3 4 5,1,1,1,No,,,,,,,,,
Ditmas Av,40.636119,-73.978172,F,0,0,0,No,4,40.637093,-73.978463,McDonald Ave,,,,,
Ditmas Av,40.636119,-73.978172,F,0,0,0,No,4,40.637107,-73.978257,McDonald Ave,,,,,
Ditmas Av,40.636119,-73.978172,F,0,0,0,No,4,40.635434,-73.978289,McDonald Ave,,,,,
Ditmas Av,40.636119,-73.978172,F,0,0,0,No,4,40.635389,-73.977914,McDonald Ave,,,,,
86 St,40.592721,-73.97823,N,0,0,0,Yes,1,40.592724,-73.978227,8th St,,,,,
Atlantic Av-Barclays Ctr,40.683666,-73.97881,D N R,1,1,1,No,,,,,,,,,
Atlantic Av-Barclays Ctr,40.683666,-73.97881,D N R,1,1,1,No,,,,,,,,,
Atlantic Av-Barclays Ctr,40.683666,-73.97881,D N R,1,1,1,No,,,,,,,,,
Avenue U,40.597473,-73.979137,N,0,0,0,No,2,40.596459,-73.978943,8th St,,,,,
Avenue U,40.597473,-73.979137,N,0,0,0,No,2,40.598512,-73.979335,8th St,,,,,
Grand Central-42 St,40.752769,-73.979189,S,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.752769,-73.979189,S,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.752769,-73.979189,S,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.752769,-73.979189,S,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.752769,-73.979189,S,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.752769,-73.979189,S,1,1,1,No,,,,,,,,,
Grand Central-42 St,40.752769,-73.979189,S,1,1,1,No,,,,,,,,,
15 St-Prospect Park,40.660365,-73.979493,F G,0,0,0,No,6,40.661287,-73.979395,Prospect Park West,,,,,
15 St-Prospect Park,40.660365,-73.979493,F G,0,0,0,No,6,40.660705,-73.979522,Prospect Park West,,,,,
15 St-Prospect Park,40.660365,-73.979493,F G,0,0,0,No,6,40.660198,-73.979787,Prospect Park West,,,,,
15 St-Prospect Park,40.660365,-73.979493,F G,0,0,0,No,6,40.659436,-73.979951,Howard Pl,,,,,
15 St-Prospect Park,40.660365,-73.979493,F G,0,0,0,No,6,40.6614,-73.979762,Prospect Park West,,,,,
15 St-Prospect Park,40.660365,-73.979493,F G,0,0,0,No,6,40.660763,-73.978992,Prospect Park West,,,,,
Church Av,40.644041,-73.979678,F G,1,1,1,Yes,,,,,,,,,
Church Av,40.644041,-73.979678,F G,1,1,1,Yes,,,,,,,,,
Church Av,40.644041,-73.979678,F G,1,1,1,Yes,,,,,,,,,
Church Av,40.644041,-73.979678,F G,1,1,1,Yes,,,,,,,,,
Church Av,40.644041,-73.979678,F G,1,1,1,Yes,,,,,,,,,
Church Av,40.644041,-73.979678,F G,1,1,1,Yes,,,,,,,,,
79 St,40.783934,-73.979917,1,0,0,0,No,4,40.78362,-73.97991,Broadway,,,,,
79 St,40.783934,-73.979917,1,0,0,0,No,4,40.783985,-73.979662,Broadway,,,,,
79 St,40.783934,-73.979917,1,0,0,0,No,4,40.784066,-73.980051,Broadway,,,,,
79 St,40.783934,-73.979917,1,0,0,0,No,4,40.783765,-73.980274,Broadway,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
7 Av,40.666271,-73.980305,F G,1,1,1,Yes,,,,,,,,,
Kings Hwy,40.603923,-73.980353,N,0,0,0,Yes,2,40.605107,-73.980578,7th St,,,,,
Kings Hwy,40.603923,-73.980353,N,0,0,0,Yes,2,40.603212,-73.980199,7th St,,,,,
Nevins St,40.688246,-73.980492,2 3 4 5,0,0,0,No,4,40.688053,-73.980506,Flatbush Ave,,,,,
Nevins St,40.688246,-73.980492,2 3 4 5,0,0,0,No,4,40.688085,-73.980243,Flatbush Ave,,,,,
Nevins St,40.688246,-73.980492,2 3 4 5,0,0,0,No,4,40.688243,-73.980356,Flatbush Ave,,,,,
Nevins St,40.688246,-73.980492,2 3 4 5,0,0,0,No,4,40.688235,-73.980639,Flatbush Ave,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
57 St-7 Av,40.764664,-73.980658,N Q R W,1,1,1,No,,,,,,,,,
Coney Island-Stillwell Av,40.577422,-73.981233,D F N Q,1,1,1,No,,,,,,,,,
Coney Island-Stillwell Av,40.577422,-73.981233,D F N Q,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
47-50 Sts-Rockefeller Ctr,40.758663,-73.981329,B D F M,1,1,1,No,,,,,,,,,
1 Av,40.730953,-73.981628,L,1,1,1,No,,,,,,,,,
1 Av,40.730953,-73.981628,L,1,1,1,No,,,,,,,,,
1 Av,40.730953,-73.981628,L,1,1,1,No,,,,,,,,,
1 Av,40.730953,-73.981628,L,1,1,1,No,,,,,,,,,
7 Av,40.762862,-73.981637,B D E,0,0,0,Yes,4,40.762937,-73.981578,7th Ave,,,,,
7 Av,40.762862,-73.981637,B D E,0,0,0,Yes,4,40.762793,-73.98169,7th Ave,,,,,
7 Av,40.762862,-73.981637,B D E,0,0,0,Yes,4,40.763141,-73.982666,Broadway,,,,,
7 Av,40.762862,-73.981637,B D E,0,0,0,Yes,4,40.763388,-73.982495,Broadway,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768296,-73.981736,A B C D,1,1,1,No,,,,,,,,,
DeKalb Av,40.690635,-73.981824,B Q R,1,1,1,No,,,,,,,,,
DeKalb Av,40.690635,-73.981824,B Q R,1,1,1,No,,,,,,,,,
DeKalb Av,40.690635,-73.981824,B Q R,1,1,1,No,,,,,,,,,
DeKalb Av,40.690635,-73.981824,B Q R,1,1,1,No,,,,,,,,,
DeKalb Av,40.690635,-73.981824,B Q R,1,1,1,No,,,,,,,,,
DeKalb Av,40.690635,-73.981824,B Q R,1,1,1,No,,,,,,,,,
Bay Pkwy,40.611815,-73.981848,N,0,0,0,No,2,40.612989,-73.982084,Bay Pkwy,,,,,
Bay Pkwy,40.611815,-73.981848,N,0,0,0,No,2,40.610572,-73.981613,8th St,,,,,
59 St-Columbus Circle,40.768247,-73.981929,1,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768247,-73.981929,1,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768247,-73.981929,1,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768247,-73.981929,1,1,1,1,No,,,,,,,,,
59 St-Columbus Circle,40.768247,-73.981929,1,1,1,1,No,,,,,,,,,
5 Av,40.753821,-73.981963,7,0,0,0,Yes,3,40.754213,-73.982984,5th-6th Aves,,,,,
5 Av,40.753821,-73.981963,7,0,0,0,Yes,3,40.753409,-73.98113,5th Ave,,,,,
5 Av,40.753821,-73.981963,7,0,0,0,Yes,3,40.754175,-73.982871,5th-6th Aves,,,,,
72 St,40.778453,-73.98197,37623,1,1,1,No,,,,,,,,,
72 St,40.778453,-73.98197,37623,1,1,1,No,,,,,,,,,
72 St,40.778453,-73.98197,37623,1,1,1,No,,,,,,,,,
72 St,40.778453,-73.98197,37623,1,1,1,No,,,,,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.746242,-73.9816,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.745821,-73.982576,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.745723,-73.982531,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.746632,-73.981882,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.746447,-73.982147,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.745641,-73.982103,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.745585,-73.982198,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.74655,-73.981533,Park Ave,,,,,
33 St,40.746081,-73.982076,6,0,0,0,No,9,40.746263,-73.981663,Park Ave,,,,,
66 St-Lincoln Center,40.77344,-73.982209,1,1,1,1,No,,,,,,,,,
66 St-Lincoln Center,40.77344,-73.982209,1,1,1,1,No,,,,,,,,,
66 St-Lincoln Center,40.77344,-73.982209,1,1,1,1,No,,,,,,,,,
66 St-Lincoln Center,40.77344,-73.982209,1,1,1,1,No,,,,,,,,,
66 St-Lincoln Center,40.77344,-73.982209,1,1,1,1,No,,,,,,,,,
66 St-Lincoln Center,40.77344,-73.982209,1,1,1,1,No,,,,,,,,,
Union St,40.677316,-73.98311,R,0,0,0,No,4,40.677279,-73.983327,4th Ave,,,,,
Union St,40.677316,-73.98311,R,0,0,0,No,4,40.677001,-73.983133,4th Ave,,,,,
Union St,40.677316,-73.98311,R,0,0,0,No,4,40.677135,-73.983416,4th Ave,,,,,
Union St,40.677316,-73.98311,R,0,0,0,No,4,40.677171,-73.98302,4th Ave,,,,,
Bay 50 St,40.588841,-73.983765,D,0,0,0,No,4,40.588305,-73.983791,Stillwell Ave,,,,,
Bay 50 St,40.588841,-73.983765,D,0,0,0,No,4,40.588348,-73.983543,Stillwell Ave,,,,,
Bay 50 St,40.588841,-73.983765,D,0,0,0,No,4,40.588022,-73.983735,Stillwell Ave,,,,,
Bay 50 St,40.588841,-73.983765,D,0,0,0,No,4,40.588066,-73.983498,Stillwell Ave,,,,,
50 St,40.761728,-73.983849,1,0,0,0,No,6,40.761212,-73.983357,Broadway,,,,,
50 St,40.761728,-73.983849,1,0,0,0,No,6,40.761367,-73.983782,Broadway,,,,,
50 St,40.761728,-73.983849,1,0,0,0,No,6,40.761432,-73.98437,Broadway,,,,,
50 St,40.761728,-73.983849,1,0,0,0,No,6,40.761561,-73.984154,Broadway,,,,,
50 St,40.761728,-73.983849,1,0,0,0,No,6,40.761111,-73.983436,Broadway,,,,,
50 St,40.761728,-73.983849,1,0,0,0,No,6,40.761282,-73.983853,Broadway,,,,,
49 St,40.759901,-73.984139,N R W,2,1,0,No,,,,,,,,,
49 St,40.759901,-73.984139,N R W,2,1,0,No,,,,,,,,,
49 St,40.759901,-73.984139,N R W,2,1,0,No,,,,,,,,,
49 St,40.759901,-73.984139,N R W,2,1,0,No,,,,,,,,,
49 St,40.759901,-73.984139,N R W,2,1,0,No,,,,,,,,,
49 St,40.759901,-73.984139,N R W,2,1,0,No,,,,,,,,,
49 St,40.759901,-73.984139,N R W,2,1,0,No,,,,,,,,,
28 St,40.74307,-73.984264,6,2,0,1,No,,,,,,,,,
28 St,40.74307,-73.984264,6,2,0,1,No,,,,,,,,,
28 St,40.74307,-73.984264,6,2,0,1,No,,,,,,,,,
28 St,40.74307,-73.984264,6,2,0,1,No,,,,,,,,,
28 St,40.74307,-73.984264,6,2,0,1,No,,,,,,,,,
28 St,40.74307,-73.984264,6,2,0,1,No,,,,,,,,,
28 St,40.74307,-73.984264,6,2,0,1,No,,,,,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.755333,-73.983934,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.753473,-73.985259,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.754832,-73.983657,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.755008,-73.984249,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.753709,-73.985084,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.754609,-73.983894,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.754849,-73.984627,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.753546,-73.984779,6th Ave,,,,,
42 St-Bryant Pk,40.754222,-73.984569,B D F M,0,0,0,Yes,9,40.753408,-73.984892,6th Ave,,,,,
Hoyt-Schermerhorn Sts,40.688484,-73.985001,A C G,0,0,0,No,2,40.689085,-73.985941,Hoyt St,,,,,
Hoyt-Schermerhorn Sts,40.688484,-73.985001,A C G,0,0,0,No,2,40.688396,-73.984216,Bond St,,,,,
20 Av,40.61741,-73.985026,N,0,0,0,No,1,40.617341,-73.98484,20th Ave,,,,,
Hoyt St,40.690545,-73.985065,45325,2,0,1,No,,,,,,,,,
Hoyt St,40.690545,-73.985065,45325,2,0,1,No,,,,,,,,,
Hoyt St,40.690545,-73.985065,45325,2,0,1,No,,,,,,,,,
Hoyt St,40.690545,-73.985065,45325,2,0,1,No,,,,,,,,,
Hoyt St,40.690545,-73.985065,45325,2,0,1,No,,,,,,,,,
Jay St-MetroTech,40.69218,-73.985942,R,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.69218,-73.985942,R,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.69218,-73.985942,R,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.69218,-73.985942,R,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.69218,-73.985942,R,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.69218,-73.985942,R,1,1,1,No,,,,,,,,,
Jay St-MetroTech,40.69218,-73.985942,R,1,1,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
50 St,40.762456,-73.985984,C E,2,0,1,No,,,,,,,,,
